,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
23096,1162,112,112,,01/04/2018,17.30404569,1.22E-06,0,,,86.37888226,,,1.64E+18,3.40E+18,,,star
23097,1163,169,169,,01/04/2018,19.13241526,8.87E-07,0,,,84.22388271,,,1.64E+18,3.40E+18,,,star
23098,1164,143,143,,01/04/2018,18.84856532,2.54E-06,0,,,86.09949998,,,1.64E+18,3.40E+18,,,star
23099,1165,136,136,,01/04/2018,21.57320907,9.50E-07,0,,,86.91993653,,,1.64E+18,3.40E+18,,,star
23100,1166,170,170,,01/04/2018,20.23875827,1.82E-06,0,,,83.05418304,,,1.64E+18,3.40E+18,,,star
23101,1167,188,188,,01/04/2018,20.94653343,3.34E-06,0,,,84.35854406,,,1.64E+18,3.40E+18,,,star
23102,1168,134,134,,01/04/2018,22.31629271,5.51E-07,0,,,84.225976,,,1.64E+18,3.40E+18,,,star
23103,1169,128,128,,01/04/2018,18.03333999,2.85E-07,0,,,73.92150993,,,1.64E+18,3.41E+18,,,star
23104,1170,177,177,,01/04/2018,20.55088543,1.73E-06,0,,,74.92047004,,,1.64E+18,3.41E+18,,,star
23105,1171,150,150,,01/04/2018,20.71479177,5.45E-07,0,3.077329447,-5.603794693,73.98944443,,2.4376369,1.64E+18,3.41E+18,,5458.947,star
23106,1172,136,136,,01/04/2018,20.55691964,7.38E-07,0,,,79.72979166,,,1.64E+18,3.41E+18,,,star
23107,1173,101,101,,01/04/2018,23.50395628,1.43E-06,0,,,77.59626436,,,1.64E+18,3.42E+18,,,star
23108,1174,174,174,,01/04/2018,25.68991213,8.28E-07,0,,,82.05911492,,,1.64E+18,3.42E+18,,,star
23109,1175,187,187,,01/04/2018,24.14446064,1.58E-06,0,,,74.07595437,,,1.64E+18,3.42E+18,,,star
23110,1176,108,108,,01/04/2018,26.56587546,1.13E-06,0,,,79.51811765,,,1.64E+18,3.42E+18,,,star
23111,1177,152,152,,01/04/2018,28.47207389,1.10E-06,0,5.827125754,-4.375962113,77.87276587,,1.1068496,1.64E+18,3.42E+18,,4301,star
23112,1178,170,170,,01/04/2018,22.39685062,2.93E-06,0,3.246378173,-9.084843501,91.38205474,,2.894681,1.64E+18,3.42E+18,,4818.237,star
23113,1179,132,132,,01/04/2018,23.19398546,2.18E-06,0,,,89.04508027,,,1.64E+18,3.42E+18,,,star
23114,1180,160,160,,01/04/2018,24.6460594,3.89E-06,0,,,95.35397387,,,1.64E+18,3.43E+18,,,star
23115,1181,125,125,,01/04/2018,25.42050996,1.39E-06,0,3.015455325,-7.701246843,90.92888671,,2.1498582,1.64E+18,3.43E+18,,5896.25,star
23116,1182,136,136,,01/04/2018,23.40927792,3.15E-06,0,,,88.62119523,,,1.64E+18,3.43E+18,,,star
23117,1183,180,180,,01/04/2018,25.09890579,3.62E-06,0,,,90.0057612,,,1.64E+18,3.43E+18,,,star
23118,1184,180,180,,01/04/2018,28.07714486,5.22E-07,0,,,91.45683637,,,1.64E+18,3.43E+18,,,star
23119,1185,195,195,,01/04/2018,29.690746,8.87E-07,0,5.903733165,-3.835311552,90.1230278,,0.9105335,1.64E+18,3.43E+18,,4659.1323,star
23120,1186,125,125,,01/04/2018,27.59682591,5.07E-07,0,,,96.299258,,,1.64E+18,3.43E+18,,,star
23121,1187,134,134,,01/04/2018,28.47428047,2.79E-06,0,,,99.4983133,,,1.64E+18,3.43E+18,,5875.5,star
23122,1188,157,157,,01/04/2018,31.35364173,2.75E-07,0,,,99.03933976,,,1.64E+18,3.44E+18,,,star
23123,1189,188,188,,01/04/2018,29.81087936,2.06E-06,0,,,90.25838785,,,1.64E+18,3.44E+18,,,star
23124,1190,182,182,,01/04/2018,33.0673292,5.21E-06,0,,,97.52213919,,,1.64E+18,3.44E+18,,5261.57,star
23125,1191,167,167,,01/04/2018,25.57395082,5.57E-06,0,,,83.47623415,,,1.64E+18,3.44E+18,,4126.08,star
23126,1192,133,133,,01/04/2018,27.77912981,1.20E-06,0,,,82.77454244,,,1.64E+18,3.44E+18,,,star
23127,1193,126,126,,01/04/2018,29.60619704,1.32E-06,0,5.223567783,-5.379843987,88.28229161,,1.1059122,1.64E+18,3.44E+18,,4944.35,star
23128,1194,178,178,,01/04/2018,30.12803249,1.92E-06,0,4.05803131,-7.363401881,87.24198224,,1.5014758,1.64E+18,3.44E+18,,5549.63,star
23129,1195,175,175,,01/04/2018,29.28294367,1.71E-06,0,,,81.66099501,,,1.64E+18,3.45E+18,,,star
23130,1196,180,180,,01/04/2018,31.04855939,1.26E-06,0,,,80.24846763,,,1.64E+18,3.45E+18,,,star
23131,1197,124,124,,01/04/2018,32.31034303,7.78E-07,0,,,85.0773605,,,1.64E+18,3.45E+18,,,star
23132,1198,146,146,,01/04/2018,34.35547249,1.30E-06,0,,,84.12866164,,,1.64E+18,3.45E+18,,,star
23133,1199,110,110,,01/04/2018,32.88807131,7.22E-07,0,,,90.59012707,,,1.64E+18,3.45E+18,,,star
23134,1200,187,187,,01/04/2018,33.75245325,1.29E-06,0,,,89.61055857,,,1.64E+18,3.45E+18,,,star
23135,1201,121,121,,01/04/2018,35.55644656,5.15E-06,0,,,93.89432602,,,1.64E+18,3.45E+18,,5062.79,star
23136,1202,173,173,,01/04/2018,33.57144125,2.93E-06,0,,,86.99469242,,,1.64E+18,3.45E+18,,,star
23137,1203,137,137,,01/04/2018,35.62396984,3.54E-07,0,,,84.71282213,,,1.64E+18,3.46E+18,,,star
23138,1204,156,156,,01/04/2018,38.62413473,1.63E-06,0,,,90.52677922,,,1.64E+18,3.46E+18,,,star
23139,1205,101,101,,01/04/2018,-40.25382942,1.77E-06,0,,,180.4364199,,,1.64E+18,3.46E+18,,,star
23140,1206,157,157,,01/04/2018,-38.05310501,5.01E-07,0,,,183.1836821,,,1.64E+18,3.46E+18,,,star
23141,1207,134,134,,01/04/2018,-37.15499924,5.71E-07,0,,,177.7557239,,,1.64E+18,3.46E+18,,,star
23142,1208,178,178,,01/04/2018,-33.90807361,1.99E-06,0,4.136075254,-7.354787736,180.8442089,,1.3537256,1.64E+18,3.47E+18,,5740.55,star
23143,1209,108,108,,01/04/2018,-33.25245782,2.22E-06,0,,,187.7463978,,,1.64E+18,3.47E+18,,,star
23144,1210,197,197,,01/04/2018,-29.00883893,3.88E-06,0,,,188.9805883,,,1.64E+18,3.47E+18,,6016,star
23145,1211,192,192,,01/04/2018,-27.67342169,1.59E-06,0,,,185.3027809,,,1.64E+18,3.48E+18,,,star
23146,1212,179,179,,01/04/2018,-33.7540085,2.44E-07,0,,,172.5875817,,,1.64E+18,3.48E+18,,,star
23147,1213,186,186,,01/04/2018,-29.52489197,3.65E-07,0,,,175.3684851,,,1.64E+18,3.48E+18,,,star
23148,1214,185,185,,01/04/2018,-28.57024198,1.75E-06,0,,,173.0840361,,,1.64E+18,3.48E+18,,,star
23149,1215,135,135,,01/04/2018,-26.85411628,4.05E-07,0,,,182.3037406,,,1.64E+18,3.49E+18,,,star
23150,1216,143,143,,01/04/2018,-22.33523146,3.55E-07,0,,,182.9042671,,,1.64E+18,3.49E+18,,,star
23151,1217,188,188,,01/04/2018,-20.74453407,4.99E-07,0,,,181.1321223,,,1.64E+18,3.49E+18,,,star
23152,1218,122,122,,01/04/2018,16.78308308,1.32E-07,0,,,44.15403528,,,1.64E+18,3.51E+16,,,star
23153,1219,179,179,,01/04/2018,-24.60426774,3.59E-07,0,,,187.9067789,,,1.64E+18,3.50E+18,,,star
23154,1220,168,168,,01/04/2018,-19.67435188,1.60E-06,0,,,191.4652306,,,1.64E+18,3.50E+18,,,star
23155,1221,148,148,,01/04/2018,-18.89025114,1.79E-06,0,,,201.5495876,,,1.64E+18,3.51E+18,,,star
23156,1222,176,176,,01/04/2018,-18.08397215,1.00E-06,0,,,196.703758,,,1.64E+18,3.51E+18,,,star
23157,1223,151,151,,01/04/2018,-21.5841788,2.79E-06,0,,,188.5810272,,,1.64E+18,3.52E+18,,5798.9434,star
23158,1224,165,165,,01/04/2018,-18.66643902,2.76E-06,0,,,182.7324752,,,1.64E+18,3.52E+18,,,star
23159,1225,160,160,,01/04/2018,45.76557439,2.75E-06,0,,,33.95183605,,,1.64E+18,3.52E+17,,6136.8735,star
23160,1226,143,143,,01/04/2018,-14.60712555,1.03E-06,0,,,191.0728679,,,1.64E+18,3.53E+18,,,star
23161,1227,134,134,,01/04/2018,-29.22894773,1.57E-06,0,4.61888238,-6.362418019,168.9780272,,1.0638945,1.64E+18,3.53E+18,,5794.1377,star
23162,1228,177,177,,01/04/2018,-24.72178205,1.76E-06,0,,,174.1129533,,,1.64E+18,3.53E+18,,5343,star
23163,1229,112,112,,01/04/2018,46.58675247,1.33E-06,0,,,36.39959503,,,1.64E+18,3.54E+17,,,star
23164,1230,161,161,,01/04/2018,-21.94908462,2.30E-06,0,,,175.838146,,,1.64E+18,3.54E+18,,5793.5,star
23165,1231,128,128,,01/04/2018,-18.31136667,4.51E-07,0,,,177.7265733,,,1.64E+18,3.54E+18,,,star
23166,1232,166,166,,01/04/2018,-16.71028983,8.92E-07,0,,,174.0404788,,,1.64E+18,3.55E+18,,,star
23167,1233,157,157,,01/04/2018,-21.47980459,1.12E-06,0,,,165.6448737,,,1.64E+18,3.55E+18,,,star
23168,1234,137,137,,01/04/2018,-19.95971961,5.01E-07,0,3.105330751,-5.392731308,160.9068743,,2.106225,1.64E+18,3.55E+18,,5835,star
23169,1235,189,189,,01/04/2018,-14.69880968,8.23E-07,0,3.984371339,-5.592633257,163.3710429,,1.3795332,1.64E+18,3.56E+18,,5888.75,star
23170,1236,127,127,,01/04/2018,47.20777498,1.10E-06,0,,,29.26332652,,,1.64E+18,3.56E+17,,,star
23171,1237,147,147,,01/04/2018,-11.12487663,6.73E-07,0,,,169.5675126,,,1.64E+18,3.57E+18,,,star
23172,1238,191,191,,01/04/2018,-14.96600338,2.05E-06,0,4.381073236,-7.17860938,181.8034651,,1.2095232,1.64E+18,3.57E+18,,5740,star
23173,1239,138,138,,01/04/2018,-12.13596846,2.37E-06,0,,,178.5225779,,,1.64E+18,3.57E+18,,5593.2754,star
23174,1240,146,146,,01/04/2018,-9.214445554,1.56E-06,0,,,188.0675246,,,1.64E+18,3.58E+18,,5127.8696,star
23175,1241,149,149,,01/04/2018,50.68053954,6.42E-07,0,,,30.9993771,,,1.64E+18,3.59E+17,,,star
23176,1242,163,163,,01/04/2018,-8.150104891,3.18E-07,0,,,177.2247,,,1.64E+18,3.59E+18,,,star
23177,1243,141,141,,01/04/2018,-7.037400537,1.76E-06,0,4.782662556,-6.449538725,173.3370725,,0.98282975,1.64E+18,3.59E+18,,5805.25,star
23178,1244,194,194,,01/04/2018,-4.419243975,8.99E-07,0,7.088471098,-2.679852105,182.4477081,,0.57408357,1.64E+18,3.60E+18,,4466.75,star
23179,1245,135,135,,01/04/2018,-1.835998761,8.45E-07,0,,,181.3235137,,,1.64E+18,3.60E+18,,,star
23180,1246,198,198,,01/04/2018,-15.2567018,1.31E-06,0,,,204.8788163,,,1.64E+18,3.61E+18,,,star
23181,1247,104,104,,01/04/2018,-11.84562399,2.81E-06,0,,,204.6686061,,,1.64E+18,3.61E+18,,,star
23182,1248,133,133,,01/04/2018,-10.18384055,1.54E-06,0,4.997519691,-5.93545242,212.8415358,,0.91042,1.64E+18,3.61E+18,,5740.5493,star
23183,1249,114,114,,01/04/2018,-8.215827967,3.82E-06,0,,,208.0549487,,,1.64E+18,3.62E+18,,,star
23184,1250,110,110,,01/04/2018,-9.958380076,4.94E-07,0,,,202.0072918,,,1.64E+18,3.62E+18,,,star
23185,1251,178,178,,01/04/2018,-6.323545805,1.12E-06,0,,,195.4665035,,,1.64E+18,3.63E+18,,,star
23186,1252,119,119,,01/04/2018,11.37141106,5.24E-07,0,1.822812414,-6.775127324,57.06317712,,6.7967415,1.64E+18,3.67E+16,,4364.1,star
23187,1253,142,142,,01/04/2018,-1.475295552,6.08E-07,0,,,202.3239062,,,1.64E+18,3.64E+18,,,star
23188,1254,113,113,,01/04/2018,36.25469393,1.97E-06,0,3.570968054,-7.905451407,14.54310998,,1.6490314,1.64E+18,3.64E+17,,5924,star
23189,1255,143,143,,01/04/2018,-1.788565861,1.34E-06,0,4.252359483,-6.379676871,214.0471331,,1.2704046,1.64E+18,3.65E+18,,5769.25,star
23190,1256,110,110,,01/04/2018,-0.095149586,7.45E-07,0,,,222.6925679,,,1.64E+18,3.65E+18,,,star
23191,1257,168,168,,01/04/2018,1.094156491,6.80E-07,0,,,216.3840703,,,1.64E+18,3.65E+18,,,star
23192,1258,177,177,,01/04/2018,-2.315438872,5.18E-07,0,,,205.8666526,,,1.64E+18,3.66E+18,,,star
23193,1259,124,124,,01/04/2018,-0.06351732,2.57E-06,0,,,207.8315803,,,1.64E+18,3.66E+18,,,star
23194,1260,159,159,,01/04/2018,1.674498163,7.06E-07,0,4.563560277,-4.680518308,213.3405598,,1.0835305,1.64E+18,3.67E+18,,5815,star
23195,1261,112,112,,01/04/2018,5.423479883,3.05E-07,0,,,217.2079046,,,1.64E+18,3.67E+18,,,star
23196,1262,193,193,,01/04/2018,37.63662253,7.35E-07,0,4.829667253,-4.500743818,10.34393594,,1.0785521,1.64E+18,3.67E+17,,5482,star
23197,1263,188,188,,01/04/2018,38.83114791,1.62E-06,0,,,12.80993043,,,1.64E+18,3.68E+17,,,star
23198,1264,191,191,,01/04/2018,38.68308221,1.12E-06,0,,,10.24328016,,,1.64E+18,3.68E+17,,,star
23199,1265,173,173,,01/04/2018,-0.151604279,9.70E-07,0,,,201.3844997,,,1.64E+18,3.69E+18,,,star
23200,1266,175,175,,01/04/2018,0.747712959,5.73E-07,0,4.903199483,-3.886025915,197.0570699,,1.0235019,1.64E+18,3.69E+18,,5533.0176,star
23201,1267,113,113,,01/04/2018,-1.660534726,2.34E-07,0,,,183.9811317,,,1.64E+18,3.69E+18,,,star
23202,1268,178,178,,01/04/2018,1.004199402,3.57E-06,0,,,182.890061,,,1.64E+18,3.70E+18,,6730.3335,star
23203,1269,179,179,,01/04/2018,2.65564582,1.58E-06,0,4.970908077,-6.024281184,189.6773355,,1.037967,1.64E+18,3.70E+18,,5409.3335,star
23204,1270,167,167,,01/04/2018,6.044642582,2.10E-06,0,,,187.760969,,,1.64E+18,3.71E+18,,5792,star
23205,1271,144,144,,01/04/2018,2.633650806,2.81E-07,0,,,202.0392127,,,1.64E+18,3.71E+18,,,star
23206,1272,104,104,,01/04/2018,4.482937948,9.49E-06,0,,,197.2882348,,,1.64E+18,3.72E+18,,4241.79,star
23207,1273,184,184,,01/04/2018,7.552484424,2.75E-07,0,,,209.0720447,,,1.64E+18,3.72E+18,,,star
23208,1274,171,171,,01/04/2018,8.89708259,1.30E-06,0,,,206.996624,,,1.64E+18,3.73E+18,,,star
23209,1275,175,175,,01/04/2018,6.029648475,2.67E-06,0,3.203959749,-8.931108103,197.1276034,,2.3875413,1.64E+18,3.73E+18,,5357.41,star
23210,1276,118,118,,01/04/2018,11.57147569,5.90E-07,0,,,200.1464074,,,1.64E+18,3.73E+18,,,star
23211,1277,179,179,,01/04/2018,12.21274793,2.26E-06,0,,,197.0620354,,,1.64E+18,3.74E+18,,5278,star
23212,1278,151,151,,01/04/2018,14.12682797,8.98E-07,0,4.771458428,-4.994818106,203.8546746,,1.1250275,1.64E+18,3.74E+18,,5440,star
23213,1279,130,130,,01/04/2018,17.35483617,1.79E-06,0,,,203.7669025,,,1.64E+18,3.75E+18,,,star
23214,1280,101,101,,01/04/2018,-13.92480587,7.09E-07,0,,,161.901109,,,1.64E+18,3.75E+18,,,star
23215,1281,190,190,,01/04/2018,-12.3932934,2.23E-07,0,,,158.7274067,,,1.64E+18,3.75E+18,,,star
23216,1282,192,192,,01/04/2018,-10.69083314,8.65E-07,0,,,166.8460134,,,1.64E+18,3.76E+18,,,star
23217,1283,140,140,,01/04/2018,43.38181951,2.39E-06,0,4.093990955,-7.79890478,15.80098454,,1.5167974,1.64E+18,3.76E+17,,5476,star
23218,1284,145,145,,01/04/2018,-9.388949322,6.43E-07,0,3.76705023,-5.273821323,155.003497,,1.17875,1.64E+18,3.77E+18,,6697.465,star
23219,1285,115,115,,01/04/2018,-7.429130831,5.62E-07,0,6.574941969,-2.175122358,153.3329512,,0.73952836,1.64E+18,3.77E+18,,4429.5,star
23220,1286,102,102,,01/04/2018,46.07769916,6.42E-06,0,,,14.04929261,,,1.64E+18,3.78E+17,,4857.5,star
23221,1287,139,139,,01/04/2018,-2.154537548,4.47E-07,0,,,156.4008884,,,1.64E+18,3.78E+18,,,star
23222,1288,115,115,,01/04/2018,-4.27987555,5.23E-07,0,7.733577064,-0.858929826,170.6682148,,0.64533705,1.64E+18,3.79E+18,,3631.4102,star
23223,1289,134,134,,01/04/2018,-0.643694032,8.62E-07,0,4.933568757,-4.74322782,168.8166301,,1.2149571,1.64E+18,3.79E+18,,5043,star
23224,1290,139,139,,01/04/2018,-0.090117124,7.45E-07,0,5.137193127,-4.224115483,174.5151534,,1.1979636,1.64E+18,3.80E+18,,4846.02,star
23225,1291,148,148,,01/04/2018,2.004831859,4.17E-07,0,7.799825141,-0.303004846,172.4588283,,0.58542335,1.64E+18,3.80E+18,,3754.99,star
23226,1292,199,199,,01/04/2018,0.082373506,1.56E-06,0,,,166.4913452,,,1.64E+18,3.80E+18,,,star
23227,1293,120,120,,01/04/2018,12.73339678,3.81E-07,0,4.604523355,-3.298196861,59.66754219,,1.3220139,1.64E+18,3.84E+16,,5215.02,star
23228,1294,128,128,,01/04/2018,3.468231552,7.76E-07,0,,,171.0777664,,,1.64E+18,3.81E+18,,,star
23229,1295,107,107,,01/04/2018,6.045219553,4.16E-07,0,,,169.0466458,,,1.64E+18,3.82E+18,,,star
23230,1296,118,118,,01/04/2018,-6.736016885,1.12E-06,0,3.881574285,-6.356748439,148.8634016,,1.5196995,1.64E+18,3.82E+18,,5745,star
23231,1297,142,142,,01/04/2018,-3.337935079,7.46E-07,0,5.124751264,-4.239396588,147.9106879,,1.0912534,1.64E+18,3.83E+18,,5092,star
23232,1298,198,198,,01/04/2018,-1.641571604,7.49E-07,0,,,151.2403267,,,1.64E+18,3.83E+18,,,star
23233,1299,131,131,,01/04/2018,41.86970175,2.46E-06,0,,,4.683439934,,,1.64E+18,3.84E+17,,,star
23234,1300,152,152,,01/04/2018,-2.495843303,6.15E-07,0,,,140.2234785,,,1.64E+18,3.84E+18,,,star
23235,1301,179,179,,01/04/2018,-1.25344072,9.27E-07,0,,,136.5104546,,,1.64E+18,3.84E+18,,,star
23236,1302,146,146,,01/04/2018,2.673252349,6.71E-07,0,,,138.5099541,,,1.64E+18,3.85E+18,,,star
23237,1303,130,130,,01/04/2018,4.497727735,4.68E-07,0,,,149.5917062,,,1.64E+18,3.85E+18,,,star
23238,1304,177,177,,01/04/2018,6.336757001,3.15E-07,0,,,146.6273718,,,1.64E+18,3.85E+18,,,star
23239,1305,116,116,,01/04/2018,3.033878625,3.01E-07,0,,,156.3950456,,,1.64E+18,3.86E+18,,5095.6333,star
23240,1306,142,142,,01/04/2018,43.94115848,6.73E-07,0,,,1.990869272,,,1.64E+18,3.86E+17,,,star
23241,1307,123,123,,01/04/2018,7.713308269,3.66E-07,0,,,164.7655271,,,1.64E+18,3.87E+18,,,star
23242,1308,191,191,,01/04/2018,46.0375603,1.09E-06,0,6.649055608,-3.537813842,1.401538046,,0.59763116,1.64E+18,3.87E+17,,4844,star
23243,1309,127,127,,01/04/2018,42.40932638,1.05E-06,0,,,11.11016924,,,1.64E+18,3.87E+17,,,star
23244,1310,157,157,,01/04/2018,7.91076262,1.32E-06,0,3.631273399,-6.967644288,149.0260536,,1.6815747,1.64E+18,3.88E+18,,5785.5,star
23245,1311,177,177,,01/04/2018,12.84496002,1.57E-06,0,,,151.9120363,,,1.64E+18,3.88E+18,,,star
23246,1312,196,196,,01/04/2018,14.84213663,9.51E-07,0,6.060871886,-3.830699823,158.3018453,,0.7734866,1.64E+18,3.89E+18,,4875.4277,star
23247,1313,179,179,,01/04/2018,17.31501853,6.84E-07,0,,,155.3577808,,,1.64E+18,3.89E+18,,,star
23248,1314,132,132,,01/04/2018,47.07758994,3.25E-07,0,,,7.294957229,,,1.64E+18,3.89E+17,,,star
23249,1315,177,177,,01/04/2018,7.388110229,3.43E-07,0,4.373022134,-3.301020399,182.034531,,1.15323,1.64E+18,3.90E+18,,5889.3335,star
23250,1316,199,199,,01/04/2018,8.655961733,1.48E-06,0,,,188.230765,,,1.64E+18,3.90E+18,,,star
23251,1317,162,162,,01/04/2018,10.98198782,1.45E-06,0,,,186.3112428,,,1.64E+18,3.91E+18,,5528.97,star
23252,1318,136,136,,01/04/2018,8.283178473,4.86E-06,0,,,175.1588223,,,1.64E+18,3.91E+18,,5718.62,star
23253,1319,141,141,,01/04/2018,9.489636051,6.08E-07,0,,,170.3807946,,,1.64E+18,3.91E+18,,,star
23254,1320,125,125,,01/04/2018,12.65907446,6.42E-07,0,,,181.693774,,,1.64E+18,3.92E+18,,,star
23255,1321,184,184,,01/04/2018,14.2373999,7.41E-07,0,-0.210453728,-9.560659622,178.0863161,,16.302736,1.64E+18,3.92E+18,,4500.3,star
23256,1322,110,110,,01/04/2018,11.27842661,1.55E-06,0,3.786350024,-7.171009656,192.5563046,,1.5606778,1.64E+18,3.93E+18,,5794.75,star
23257,1323,135,135,,01/04/2018,48.62161969,2.31E-06,0,,,1.640922029,,,1.64E+18,3.93E+17,,,star
23258,1324,141,141,,01/04/2018,17.46886452,4.67E-07,0,,,191.6804105,,,1.64E+18,3.94E+18,,,star
23259,1325,177,177,,01/04/2018,50.62243753,4.58E-07,0,,,0.375604428,,,1.64E+18,3.94E+17,,,star
23260,1326,175,175,,01/04/2018,21.27606149,4.80E-07,0,5.482718485,-2.925119134,196.7962602,,0.8933679,1.64E+18,3.94E+18,,5182.5,star
23261,1327,103,103,,01/04/2018,51.41878167,1.08E-06,0,,,6.32385068,,,1.64E+18,3.95E+17,,,star
23262,1328,192,192,,01/04/2018,20.31940633,5.18E-07,0,,,185.2622485,,,1.64E+18,3.95E+18,,,star
23263,1329,134,134,,01/04/2018,22.55049771,3.86E-07,0,7.057790179,-0.877296577,190.320189,,0.5919529,1.64E+18,3.96E+18,,4430,star
23264,1330,133,133,,01/04/2018,25.57999882,3.85E-07,0,,,190.0672077,,,1.64E+18,3.96E+18,,,star
23265,1331,131,131,,01/04/2018,11.07160351,6.78E-07,0,7.502506026,-1.655120017,169.4856259,,0.54899323,1.64E+18,3.96E+18,,4152.3335,star
23266,1332,114,114,,01/04/2018,13.5340377,5.13E-07,0,,,167.4114203,,,1.64E+18,3.97E+18,,4299.675,star
23267,1333,148,148,,01/04/2018,15.75860302,1.16E-06,0,,,174.7128422,,,1.64E+18,3.97E+18,,,star
23268,1334,193,193,,01/04/2018,45.02249507,6.08E-07,0,,,18.9852306,,,1.64E+18,3.98E+17,,,star
23269,1335,156,156,,01/04/2018,23.05656591,8.16E-08,0,,,173.5519525,,,1.64E+18,3.98E+18,,3761,star
23270,1336,163,163,,01/04/2018,47.39665322,1.34E-06,0,4.041877103,-6.597666552,20.3723723,,1.9069065,1.64E+18,3.98E+17,,4942.81,star
23271,1337,129,129,,01/04/2018,46.71216793,1.39E-06,0,5.142337159,-5.576723215,22.56497424,,1.1285117,1.64E+18,3.99E+17,,4987.0024,star
23272,1338,141,141,,01/04/2018,23.95262237,9.51E-07,0,,,172.7680522,,,1.64E+18,3.99E+18,,,star
23273,1339,112,112,,01/04/2018,26.9943095,9.04E-07,0,6.179527842,-3.602207147,170.025384,,0.6780912,1.64E+18,4.00E+18,,5066.75,star
23274,1340,183,183,,01/04/2018,23.02063945,4.82E-07,0,,,182.1396947,,,1.64E+18,4.00E+18,,4275,star
23275,1341,148,148,,01/04/2018,25.8337062,3.20E-07,0,,,179.3466688,,,1.64E+18,4.01E+18,,,star
23276,1342,161,161,,01/04/2018,28.6008208,7.98E-08,0,,,186.44488,,,1.64E+18,4.01E+18,,,star
23277,1343,195,195,,01/04/2018,31.22464048,2.85E-07,0,5.390468797,-1.885269296,183.5222018,,0.8766495,1.64E+18,4.01E+18,,5344,star
23278,1344,163,163,,01/04/2018,47.06056342,2.64E-07,0,,,15.24552072,,,1.64E+18,4.02E+17,,,star
23279,1345,105,105,,01/04/2018,30.61700549,4.32E-07,0,,,170.1947535,,,1.64E+18,4.02E+18,,,star
23280,1346,133,133,,01/04/2018,34.11463452,1.09E-06,0,,,181.4466355,,,1.64E+18,4.03E+18,,,star
23281,1347,107,107,,01/04/2018,34.9743596,1.16E-06,0,6.461364961,-3.867779292,175.9318291,,0.65113246,1.64E+18,4.03E+18,,4845.6846,star
23282,1348,152,152,,01/04/2018,-41.02444986,1.48E-06,0,,,270.4321022,,,1.64E+18,4.04E+18,,,star
23283,1349,145,145,,01/04/2018,-40.8166258,6.78E-07,0,,,269.2484171,,,1.64E+18,4.04E+18,,,star
23284,1350,198,198,,01/04/2018,-39.95742666,1.58E-06,0,,,271.3650568,,,1.64E+18,4.04E+18,,,star
23285,1351,190,190,,01/04/2018,-39.19946017,8.38E-07,0,,,270.7450637,,,1.64E+18,4.04E+18,,,star
23286,1352,152,152,,01/04/2018,-37.76467311,9.87E-07,0,,,271.2087983,,,1.64E+18,4.04E+18,,,star
23287,1353,144,144,,01/04/2018,-38.72148485,1.93E-06,0,,,269.7309245,,,1.64E+18,4.04E+18,,,star
23288,1354,134,134,,01/04/2018,-38.89461867,1.19E-06,0,,,267.7205182,,,1.64E+18,4.04E+18,,,star
23289,1355,162,162,,01/04/2018,-38.84397411,1.14E-06,0,,,267.581933,,,1.64E+18,4.04E+18,,,star
23290,1356,152,152,,01/04/2018,-38.42137483,5.33E-07,0,,,267.7911762,,,1.64E+18,4.04E+18,,,star
23291,1357,186,186,,01/04/2018,-38.22339653,8.48E-07,0,,,268.7138712,,,1.64E+18,4.04E+18,,,star
23292,1358,160,160,,01/04/2018,-37.91191674,7.32E-07,0,,,268.5896862,,,1.64E+18,4.04E+18,,,star
23293,1359,141,141,,01/04/2018,-37.81229978,1.45E-06,0,,,270.6395542,,,1.64E+18,4.04E+18,,,star
23294,1360,189,189,,01/04/2018,-37.19786287,3.14E-07,0,,,269.4561378,,,1.64E+18,4.04E+18,,,star
23295,1361,127,127,,01/04/2018,-36.0555154,1.19E-06,0,,,270.1077309,,,1.64E+18,4.04E+18,,,star
23296,1362,110,110,,01/04/2018,-37.25712013,6.45E-07,0,,,273.6788481,,,1.64E+18,4.04E+18,,,star
23297,1363,139,139,,01/04/2018,-36.97927641,5.04E-07,0,,,272.0749057,,,1.64E+18,4.04E+18,,,star
23298,1364,101,101,,01/04/2018,-36.15237894,1.13E-06,0,,,274.6642871,,,1.64E+18,4.04E+18,,,star
23299,1365,178,178,,01/04/2018,-35.75833721,3.29E-06,0,,,273.4834701,,,1.64E+18,4.04E+18,,,star
23300,1366,115,115,,01/04/2018,-34.7254827,1.30E-06,0,5.370133739,-5.203791286,274.1986132,,1.0125741,1.64E+18,4.04E+18,,4995.737,star
23301,1367,156,156,,01/04/2018,-35.3143263,6.69E-07,0,,,271.9468732,,,1.64E+18,4.04E+18,,,star
23302,1368,127,127,,01/04/2018,-34.97059426,3.57E-06,0,,,271.8901327,,,1.64E+18,4.04E+18,,5302.9575,star
23303,1369,118,118,,01/04/2018,-34.96346531,3.37E-06,0,,,271.1081944,,,1.64E+18,4.04E+18,,4987,star
23304,1370,102,102,,01/04/2018,-34.79369858,1.50E-06,0,,,271.3683578,,,1.64E+18,4.04E+18,,,star
